store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,66c5880276953f4db0813127,Nádudvari E-mentes magyaros vajkrém 180 g,,True,,5998202942356,979.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689b89cff18c6aaa8030a739,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813143,Nádudvari E-mentes natúr vajkrém 180 g,,True,,5998202942349,979.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689b89cef18c6aaa8030a738,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813149,Nádudvari E-mentes snidlinges vajkrém 180 g,,True,,5998202942363,979.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689b89d087a8f04a4a7d9fef,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08133b1,Tolle natúr vajkrém 200 g,,True,,5998201216113,1029.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b89a087a8f04a4a7d9fd5;https://imageproxy.wolt.com/assets/689b89a287a8f04a4a7d9fda,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08133b9,Tolle fokhagymás-petrezselymes vajkrém 200 g,,False,,5998201216250,1029.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b89a087a8f04a4a7d9fd3;https://imageproxy.wolt.com/assets/689b89a187a8f04a4a7d9fd8,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813898,Spar magyaros vajkrém 250 g,,True,,5999033889520,879.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9232f18c6aaa8030b682;https://imageproxy.wolt.com/assets/689b9233f18c6aaa8030b688,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db081389b,Spar metélőhagymás vajkrém 250 g,,True,,5999033889537,879.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9232f18c6aaa8030b683;https://imageproxy.wolt.com/assets/689b9233f18c6aaa8030b687,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db081389e,Spar márványsajtos vajkrém 250 g,,True,,5999033889544,879.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b923587a8f04a4a7da3a1;https://imageproxy.wolt.com/assets/689b923787a8f04a4a7da3a6,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08138a4,Spar natúr vajkrém 250 g,,True,,5999033889551,879.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b923587a8f04a4a7da39f;https://imageproxy.wolt.com/assets/689b923687a8f04a4a7da3a4,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813dce,S-Budget natúr vajkrém 250 g,,True,,5999033880480,629.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b90dbf18c6aaa8030b4d0;https://imageproxy.wolt.com/assets/689b90dcf18c6aaa8030b4d6,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08133e2,SPAR Enjoy körözött 200 g,,False,,5999033876766,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b906c9bbcfa1dc39bc951;https://imageproxy.wolt.com/assets/689b906e9bbcfa1dc39bc957,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813ba2,Nádudvari metélőhagymás körözött 135 g,,True,,5998202943506,815.0,g,135.0,False,,,,,https://imageproxy.wolt.com/assets/689b89e2f18c6aaa8030a75b,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813ba9,Nádudvari házias körözött 135 g,,True,,5998202943490,815.0,g,135.0,False,,,,,https://imageproxy.wolt.com/assets/689b89e2f18c6aaa8030a75a,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813bb3,Nádudvari csípős körözött 135 g,,True,,5998202943513,815.0,g,135.0,False,,,,,https://imageproxy.wolt.com/assets/689b89e49bbcfa1dc39bc374,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0812a47,Philadelphia Original sajtos szendvicskrém 125 g,,True,,5998711723163,1029.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d1cf18c6aaa8030ad5d,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0812a37,Philadelphia sajtos szendvicskrém zöldfűszerekkel 125 g,,True,,5998711723187,1029.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d1cf18c6aaa8030ad60,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0812a46,Philadelphia Light sajtos szendvicskrém 125 g,,True,,5998711723170,1029.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d1cf18c6aaa8030ad5c,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813578,Lisner Pastella lazacos szendvicskrém metélőhagymával 70 g,,True,,5900344014105,599.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a9a87a8f04a4a7d8c3b,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813978,Tihany Friss natúr szendvicskrém 120 g,,True,,8594008278414,649.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/689ba441f18c6aaa8030d0d7,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813974,Tihany Friss zöldfűszeres habosított szendvicskrém 140 g,,True,,8594008278407,739.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/689ba442f18c6aaa8030d0d9,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db081397d,Tihany Friss zöldfűszeres szendvicskrém 120 g,,True,,8594008278438,649.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/689ba4439bbcfa1dc39bd863,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813985,Tihany Friss szárított paradicsomos habosított szendvicskrém 140 g,,True,,8594008278391,739.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/689ba442f18c6aaa8030d0da,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813981,Tihany Friss natúr habosított szendvicskrém 140 g,,True,,8594008278377,739.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/689ba442f18c6aaa8030d0db,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813a08,Milli Frico füstölt sajtos szendvicskrém 200 g,,True,,5998200750489,935.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685baeff129954c616dd82f4,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813a0e,Milli magyaros szendvicskrém 200 g,,True,,5998200750458,935.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685baefe129954c616dd82f1,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08139fe,Milli fokhagymás-zöldfűszeres szendvicskrém 200 g,,True,,5998200750472,935.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685baefe129954c616dd82f0,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813a17,Milli natúr szendvicskrém 200 g,,True,,5998200750441,935.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685baefe129954c616dd82ee,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813a18,Milli gyulai kolbászos szendvicskrém 200 g,,True,,5998200750496,935.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685baeff129954c616dd82f3,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813d8c,Globus hamburger ízesítésű melegszendvicskrém 290 g,,True,,8594001695935,999.0,g,290.0,False,,,,,https://imageproxy.wolt.com/assets/689ba41e87a8f04a4a7db731,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813df4,Lisner Pastella hal szendvicskrém garnélarákkal és főtt zöldségekkel 80 g,,True,,5900344032666,599.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a9e9bbcfa1dc39bb594,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db08132ee,Hajdú gourmet krém olaszosan szárított paradicsommal és bazsalikommal 180 g,,True,,5998207912859,779.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689b8a619bbcfa1dc39bc3c3;https://imageproxy.wolt.com/assets/689b8a639bbcfa1dc39bc3ca,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813105,Hajdú natúr gourmet krém 180 g,,True,,5998207912835,779.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689b8a619bbcfa1dc39bc3c2;https://imageproxy.wolt.com/assets/689b8a629bbcfa1dc39bc3c7,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0813ad1,Arla friss zsírdús lágy krémsajt 200 g,,True,,5711953158445,999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a0f87a8f04a4a7d8ba1;https://imageproxy.wolt.com/assets/689b7a1187a8f04a4a7d8ba4,,vajkrem-sajtkrem-korozott-50
Spar,67ad25f31af9fcb37887c05b,Mizo laktózmentes natúr vajkrém 200 g,,True,,5998200474088,1119.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b88da87a8f04a4a7d9f16;https://imageproxy.wolt.com/assets/689b88db87a8f04a4a7d9f1b,,vajkrem-sajtkrem-korozott-50
Spar,67ad25f31af9fcb37887c105,Tihany Friss light szendvicskrém 120 g,,True,,8594008278421,649.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/689ba4439bbcfa1dc39bd862,,vajkrem-sajtkrem-korozott-50
Spar,67ad25f31af9fcb37887c0e0,Philadelphia sajtos szendvicskrém snidlinggel 125 g,,True,,7622210175762,1029.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b9eab87a8f04a4a7db009,,vajkrem-sajtkrem-korozott-50
Spar,67ad25f31af9fcb37887c0f7,Philadelphia Original sajtos szendvicskrém 200 g,,True,,7622210582799,1459.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b9eb5f18c6aaa8030c7aa;https://imageproxy.wolt.com/assets/689b9eb6f18c6aaa8030c7ab,,vajkrem-sajtkrem-korozott-50
Spar,67bf8f6b31caa9252d5518db,Hajdú magyaros vajkrém 200 g,,True,,5998207901853,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bb4ecf18c6aaa8030d56a;https://imageproxy.wolt.com/assets/689bb4edf18c6aaa8030d56e,,vajkrem-sajtkrem-korozott-50
Spar,67bf8f6b31caa9252d5518cd,Hajdú natúr vajkrém 200 g,,True,,5998207901860,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bb4ee9bbcfa1dc39bed4e;https://imageproxy.wolt.com/assets/689bb4ef9bbcfa1dc39bed54,,vajkrem-sajtkrem-korozott-50
Spar,67cf61bb55ed25fa966c4e79,Hajdú zöldfűszeres vajkrém 200 g,,True,,5998207938934,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b8a7bf18c6aaa8030a842;https://imageproxy.wolt.com/assets/689b8a7df18c6aaa8030a846,,vajkrem-sajtkrem-korozott-50
Spar,683e11f5ca25c2425e9ec1f5,Garabonciás hagyományos körözött 150 g,,True,,5999509251905,899.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b9671f18c6aaa8030ba1d;https://imageproxy.wolt.com/assets/689b9672f18c6aaa8030ba22,,vajkrem-sajtkrem-korozott-50
Spar,688bdc88f6c7a553faf61c9b,Garabonciás snidlinges kecske krémsajt golyó napraforgó olajban 250 g,,True,,5999509250625,1790.0,g,150.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/68b0474feae459754518cca0;https://imageproxy.wolt.com/assets/68b04751eae459754518cca5,,vajkrem-sajtkrem-korozott-50
Spar,688bdc88f6c7a553faf61d33,Garabonciás natúr kecskesajtos sajtkrém 100 g,,True,,5999509251288,799.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/68b04750eae459754518cca1;https://imageproxy.wolt.com/assets/68b04751eae459754518cca6,,vajkrem-sajtkrem-korozott-50
Spar,66c5880276953f4db0812ace,Completa félzsíros kávétejszín 10% 10 x 10 g,,True,,5998200742347,309.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b895087a8f04a4a7d9f97,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812be4,Meggle UHT főzőtejszín 10% 500 ml,,True,,5998115760016,869.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b881f87a8f04a4a7d9e14;https://imageproxy.wolt.com/assets/689b882087a8f04a4a7d9e17,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812c16,Milli UHT főzőtejszín 20% 2 x 200 ml,,True,,5998200744013,1145.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b8953f18c6aaa8030a66f,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812cf8,Meggle UHT főzőtejszín 10% 200 ml,,True,,8585002501851,399.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2ee87a8f04a4a7db61a;https://imageproxy.wolt.com/assets/689ba2ef87a8f04a4a7db61f,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0813d0f,Milli UHT habtejszín 30% 2 x 200 ml,,True,,5998200751233,1299.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b8972f18c6aaa8030a6a9;https://imageproxy.wolt.com/assets/689b8973f18c6aaa8030a6ab,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0813d3e,Milli UHT habtejszín 30% 200 ml,,True,,5998200751103,725.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/675fb6582cdb1c25a709369f,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0813ddd,S-Budget UHT habtejszín 30% 250 ml,,True,,5999033865289,669.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b8fdc87a8f04a4a7da146;https://imageproxy.wolt.com/assets/689b8fdd87a8f04a4a7da14c,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812dc0,HOCHWALD kávétejszín 12% 200 g kancsós,,True,,4001431935790,279.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b6b2887a8f04a4a7d7401,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812cf5,"HuLaLá növényi zsír- és olajalapú, édesített UHT habkészítmény 500 ml",,True,,8007990404964,1379.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba08487a8f04a4a7db2ec,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812966,Completa Original UHT cukrozott tejszín spray 26% 250 ml,,True,,8716200279734,1245.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba6589bbcfa1dc39bdb5e,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812d6e,Nanna habspray 241 ml,,True,,5999558214104,685.0,ml,241.0,False,,,,,https://imageproxy.wolt.com/assets/689b98429bbcfa1dc39bcfc9,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812db1,Meggle UHT cukrászhab 500 ml,,True,,8585002514660,999.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2f4f18c6aaa8030ce99;https://imageproxy.wolt.com/assets/689ba2f5f18c6aaa8030ce9e,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0813038,DESPAR mascarpone zsírdús tejszínsajt 500 g,,True,,9100000809946,2179.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689bab569bbcfa1dc39be406;https://imageproxy.wolt.com/assets/689bab589bbcfa1dc39be40d,,tejszin-tejszinhab-51
Spar,66c5880276953f4db081403f,Completa Light UHT cukrozott tejszín spray 18% 250 ml,,True,,8716200279772,1245.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba6589bbcfa1dc39bdb5d,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0814385,Milli Professzionális UHT tejszínhab spray 513 g,,True,,5998200750809,2299.0,g,513.0,False,,,,,https://imageproxy.wolt.com/assets/689b896df18c6aaa8030a697,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0814489,Rama Crema növényi főzőkrém 15% 200 ml,,True,,8719200275836,749.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bb4369bbcfa1dc39bec7d,,tejszin-tejszinhab-51
Spar,66c5880276953f4db08144aa,Rama Crema növényi habkrém 31% 200 ml,,True,,8719200275867,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bb43487a8f04a4a7ddcfe,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c07b,Meggle UHT főzőtejszín 20% 200 ml,,True,,4034900027429,599.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b72a2f18c6aaa80309379;https://imageproxy.wolt.com/assets/689b72a3f18c6aaa8030937d,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c057,Milli UHT habtejszín 30% 250 ml,,True,,5998200743450,885.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b8953f18c6aaa8030a66b,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c065,Milli UHT főzőtejszín 20% 200 ml,,True,,5998200743146,725.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/68da7ca6e4991e9d3ee082e7,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c083,Parmalat Chef UHT habtejszín 30% 200 g,,True,,5999561310114,919.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bb1e1f18c6aaa8030d47c,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c084,S-Budget UHT főzőtejszín 20% 500 ml,,True,,5999033897662,949.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b936787a8f04a4a7da696;https://imageproxy.wolt.com/assets/689b936887a8f04a4a7da69b,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c066,"Tolle UHT habtejszín 30% 0,5 l",,True,,5998201215314,1869.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b899df18c6aaa8030a6e9;https://imageproxy.wolt.com/assets/689b899ef18c6aaa8030a6ed,,tejszin-tejszinhab-51
Spar,67ad25f31af9fcb37887c119,Joya mandula főző és habtejszín 200 ml,,True,,9020200028438,699.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689baa049bbcfa1dc39be19c;https://imageproxy.wolt.com/assets/689baa059bbcfa1dc39be19f,,tejszin-tejszinhab-51
Spar,67bf8f6b31caa9252d5518ff,S-Budget UHT habtejszín 30% 200 ml,,True,,5999033897792,499.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b936a87a8f04a4a7da6a0;https://imageproxy.wolt.com/assets/689b936b87a8f04a4a7da6a6,,tejszin-tejszinhab-51
Spar,683e11f5ca25c2425e9ec2a6,Mizo UHT főzőtejszín 10% 200 ml,,True,,5998200484438,649.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b88f0f18c6aaa8030a5d9,,tejszin-tejszinhab-51
Spar,688bdc88f6c7a553faf61d4a,S-Budget UHT főzőtejszín 10% 500 ml,,True,,5999033897693,769.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b936787a8f04a4a7da699;https://imageproxy.wolt.com/assets/689b936887a8f04a4a7da69d,,tejszin-tejszinhab-51
Spar,688bdc88f6c7a553faf61d3b,S-Budget UHT főzőtejszín 21% 200 ml,,True,,5999033897785,399.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b936a87a8f04a4a7da6a2;https://imageproxy.wolt.com/assets/689b936b87a8f04a4a7da6a7,,tejszin-tejszinhab-51
Spar,688bdc88f6c7a553faf61def,S-Budget UHT főzőtejszín 10% 200 ml,,True,,5999033897761,419.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b936a87a8f04a4a7da6a3;https://imageproxy.wolt.com/assets/689b936b87a8f04a4a7da6a5,,tejszin-tejszinhab-51
Spar,66c5880276953f4db0812a39,Zöldfarm BIO tejföl 20% 150 g,,True,,5998207722540,499.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b8a2087a8f04a4a7da028,,tejfol-52
Spar,66c5880276953f4db0812aad,"SPAR élőflórás, félzsíros tejföl 12% 450 g",,True,,5999033881586,537.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/bab56a68-9549-11f0-901b-4a5872592d31_268454003.jpg,,tejfol-52
Spar,66c5880276953f4db0812bbc,S-Budget tejföl 20% 175 g,,True,,5999033868662,237.0,g,175.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c3938d9a-9549-11f0-a2f3-2212689b03ed_313561007.jpg,,tejfol-52
Spar,66c5880276953f4db0812be3,S-Budget élőflórás tejföl 20% 450 g,,True,,5999033866217,529.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c59a907a-9549-11f0-9975-a6151601b023_313562004.jpg,,tejfol-52
Spar,66c5880276953f4db0812ccf,Magyar Tejföl tejföl 20% 330 g,,True,,5998200558269,449.0,g,330.0,True,48000.0,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/cee3f7e8-9549-11f0-b1aa-ce5538b53991_336397003.jpg,,tejfol-52
Spar,66c5880276953f4db0812cf7,Zott Primo tejföl 20% 330 g,,True,,4014500034300,505.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d10fd99c-9549-11f0-9834-aae712e235b9_339733006.jpg,,tejfol-52
Spar,66c5880276953f4db0812cff,Magyar Tejföl 20%-os tejföl 140 g,,True,,5998200558276,275.0,g,140.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/cee70712-9549-11f0-8a9c-fa10930c9c51_336396006.jpg,,tejfol-52
Spar,66c5880276953f4db0812d88,Zott Primo félzsíros tejföl 12% 330 g,,True,,4014500034263,438.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d43eecc0-9549-11f0-a971-6eb138b48dfb_348555002.jpg,,tejfol-52
Spar,66c5880276953f4db0812e2a,Mizo tejföl 20% 330 g,,True,,5998200462344,454.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d99e5034-9549-11f0-bcac-a22965196830_361462004.jpg,,tejfol-52
Spar,66c5880276953f4db081306b,Magyar Tejföl félzsíros tejföl 12% 140 g,,True,,5998200560521,236.0,g,140.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ef6814cc-9549-11f0-991c-ceab882d6e78_402252007.jpg,,tejfol-52
Spar,66c5880276953f4db08137e3,S-Budget tejföl 20% 850 g,,True,,5999033888981,1114.0,g,850.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3c0b92ae-954a-11f0-a956-fa12e2472ac8_511719002.jpg,,tejfol-52
Spar,66c5880276953f4db081384b,S-Budget félzsíros tejföl 12% 850 g,,True,,5999033889056,888.0,g,850.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3eec3cbc-954a-11f0-b370-1a5d4a1663d8_513153002.jpg,,tejfol-52
Spar,66c5880276953f4db0813c33,Magyar Tejföl 12%-os tejföl 800 g,,True,,5998200569586,899.0,g,800.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6032d372-954a-11f0-bf2b-f2e3508914d6_532733001.jpg,,tejfol-52
Spar,66544f27584ad684ed53f3e9,"SPAR homogénezett, élőflórás tejföl 20% 450 g",,True,,5999033881555,708.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fc7312e2-9f9a-11f0-a04d-5ee902d2d965_338812009.jpg,,tejfol-52
Spar,66544f27584ad684ed53f41b,SPAR PREMIUM tejföl 25% 270 g,,True,,5999033865951,546.0,g,270.0,False,,,,,https://imageproxy.wolt.com/assets/689b8fdef18c6aaa8030b325;https://imageproxy.wolt.com/assets/689b8fe0f18c6aaa8030b32b,,tejfol-52
Spar,66c5880276953f4db081333a,"Nádudvari félzsíros, élőflórás tejföl 12% 330 g",,True,,5998202942295,394.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0528c0d6-954a-11f0-92d0-a26cfe6a4475_471209001.jpg,,tejfol-52
Spar,66c5880276953f4db081363e,S-Budget farmföl növényi olajjal 20% 320 g,,True,,5999033884990,309.0,g,320.0,False,,,,,https://imageproxy.wolt.com/assets/689b9174f18c6aaa8030b5d4;https://imageproxy.wolt.com/assets/689b9175f18c6aaa8030b5da,,tejfol-52
Spar,66c5880276953f4db0813686,S-Budget farmföl növényi olajjal 20% 850 g,,True,,5999033885003,759.0,g,850.0,False,,,,,https://imageproxy.wolt.com/assets/689b9174f18c6aaa8030b5d7;https://imageproxy.wolt.com/assets/689b9175f18c6aaa8030b5db,,tejfol-52
Spar,66c5880276953f4db0814096,Tolle tejföl 20% 325 g,,True,,5998201220240,469.0,g,325.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d122dd4e-9549-11f0-98de-224cb12e9e5f_342157004.jpg,,tejfol-52
Spar,67ad25f31af9fcb37887c055,Magyar Tejföl 20%-os tejföl 800 g,,True,,5998200569609,1310.0,g,800.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/850cc630-954a-11f0-873b-ce5538b53991_545844008.jpg,,tejfol-52
Spar,67ad25f31af9fcb37887c050,Mizo tejföl 20% 150 g,,True,,5998200462283,271.0,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d9c2ce0a-9549-11f0-a9ef-de11df38fa6a_361126005.jpg,,tejfol-52
Spar,67ad25f31af9fcb37887c05c,Tolle 20%-os tejföl 800 g,,True,,5998201220257,1349.0,g,800.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e6424bd8-9549-11f0-a290-fe0c005941be_391827002.jpg,,tejfol-52
Spar,67bf8f6b31caa9252d5518cb,Magyar Tejföl 12%-os félzsíros tejföl 330 g,,True,,5998200560156,429.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6d93bac2-954a-11f0-b7e3-0e2bfc87b1ca_537077001.jpg,,tejfol-52
Spar,683e11f5ca25c2425e9ec20c,S-Budget félzsíros tejföl 12% 175 g,,True,,5999139403330,180.0,g,175.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3efd8062-954a-11f0-8354-96ea75821d5b_513538007.jpg,,tejfol-52
Spar,683e11f5ca25c2425e9ec237,S-Budget félzsíros tejföl 12% 450 g,,True,,5999139403347,430.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3c0ba780-954a-11f0-8c5e-de11df38fa6a_512813006.jpg,,tejfol-52
Spar,68d30cacfc07aa8af38eff36,Cserpes Sajtműhely tejföl 20% 250 g,,True,,5998999201216,504.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f94f18c6aaa8030b2af;https://imageproxy.wolt.com/assets/689b8f96f18c6aaa8030b2b2,,tejfol-52
Spar,66c5880276953f4db08135d7,Philadelphia nagyszemcsés sajtos készítmény 200 g,,True,,4000339695027,999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b71d6f18c6aaa80309213,,turo-cottage-cheese-53
