store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,67ad25f31af9fcb37887bfe9,SPAR Natur*pur Bio müzliszelet bio gyümölccsel 6 x 25 g (150 g),,True,,9100000779997,839.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675f45988898805c8089f3c;https://imageproxy.wolt.com/assets/6675f45ab669ac6c8eae8924,
Spar,67ad25f31af9fcb37887c026,SPAR free from gluténmentes bio zabkása alappor lenmaggal 375 g,,True,,9100000994338,1799.0,g,375.0,False,,,,,https://imageproxy.wolt.com/assets/67f504705ebdee482c19d3fd;https://imageproxy.wolt.com/assets/67f504725ebdee482c19d401,
Spar,67ad25f31af9fcb37887c021,SPAR Natur*pur natúr bio zabkása 500 g,,True,,9100000011226,1399.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667678f71b708918eb6e85d8;https://imageproxy.wolt.com/assets/667678f8e98c4a1a5c647a1f,
Spar,67ad25f31af9fcb37887c01f,SPAR Natur*pur Bio Crispies Schoko BIO kakaós reggeliző pehely 375 g,,True,,9100000727349,1799.0,g,375.0,False,,,,,https://imageproxy.wolt.com/assets/6675e6381b708918eb6e2db6;https://imageproxy.wolt.com/assets/6675e639e98c4a1a5c642217,
Spar,67bf8f6b31caa9252d55194a,SPAR Natur*pur bio fokhagymakrémleves alap 60 g,,True,,9100000992839,399.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/6676787ed88b3e741b73d90c;https://imageproxy.wolt.com/assets/6676787fd8b6b903a55fff93,
Spar,67bf8f6b31caa9252d55198f,SPAR Natur*pur Bio paradicsommártás pirított fokhagymával 350 g,,True,,9100000819365,1399.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/6675ddec88898805c80893eb;https://imageproxy.wolt.com/assets/6675ddedb669ac6c8eae7dd1,
Spar,67bf8f6b31caa9252d55198a,SPAR Natur*pur Bio bazsalikomos paradicsommártás 350 g,,True,,9100000817668,1399.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/6675dde9e98c4a1a5c641c0a;https://imageproxy.wolt.com/assets/6675ddeae98c4a1a5c641c0d,
Spar,67bf8f6b31caa9252d5519a7,SPAR Natur*pur Bio fűszeres paradicsommártás 350 g,,True,,9100000737430,1399.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/6675ddf288898805c80893f0;https://imageproxy.wolt.com/assets/6675ddf3b669ac6c8eae7dd6,
Spar,67bf8f6b31caa9252d551a00,Ízmester Bio szárított babérlevél 6 g,,True,,5901135036221,289.0,g,6.0,False,,,,,https://imageproxy.wolt.com/assets/68760d17e6c7c965dfa9aadb,
Spar,67bf8f6b31caa9252d5519ce,Kotányi bio morzsolt bazsalikom 7 g,,True,,5995863019014,379.0,g,7.0,False,,,,,https://imageproxy.wolt.com/assets/67f4e8965ebdee482c19cff8,
Spar,67bf8f6b31caa9252d5519e3,Kotányi bio őrölt fahéj 18 g,,True,,5995863019069,379.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/67f4e8965ebdee482c19cff4,
Spar,67bf8f6b31caa9252d5519f8,Kotányi BIO szeletelt metélőhagyma 4 g,,True,,5995863019090,379.0,g,4.0,False,,,,,https://imageproxy.wolt.com/assets/67f4e8975ebdee482c19cff9,
Spar,67bf8f6b31caa9252d5519cb,Kotányi bio szeletelt petrezselyem 7 g,,True,,5995863019045,379.0,g,7.0,False,,,,,https://imageproxy.wolt.com/assets/67f4e8865ebdee482c19cfca,
Spar,67bf8f6b31caa9252d551a06,Ízmester Bio szárított fűszerkeverék sült húshoz 20 g,,True,,5999886731694,339.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/68760d17e6c7c965dfa9aadd,
Spar,67bf8f6b31caa9252d551a3f,Grapoila hidegen sajtolt BIO dióolaj 250 ml,,True,,5999566671203,3390.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/66793644ad16d3049c1b2f63,
Spar,67bf8f6b31caa9252d551a0d,SPAR Natur*pur Bio eper extradzsem 330 g,,True,,9100000903057,1899.0,g,330.0,False,,,,,https://imageproxy.wolt.com/assets/6675ecd1d8b6b903a55faf0b;https://imageproxy.wolt.com/assets/6675ecd2d88b3e741b738802,
Spar,67bf8f6b31caa9252d551a69,SPAR Vital BIO paradicsom alapú szendvicskrém quinoaval 140 g,,True,,9100000804576,959.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/6675dde388898805c80893e2;https://imageproxy.wolt.com/assets/6675dde4b669ac6c8eae7dc8,
Spar,67bf8f6b31caa9252d551a78,Bonduelle Gold bio morzsolt csemegekukorica 150 g,,True,,3083680973038,679.0,g,140.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/667687d2e98c4a1a5c6485ac;https://imageproxy.wolt.com/assets/667687d3e98c4a1a5c6485ad,
Spar,67bf8f6b31caa9252d551ab1,SPAR Natur*pur Bio gombaszeletek 280 g,,True,,9100000822648,999.0,g,170.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675ddf788898805c80893f4;https://imageproxy.wolt.com/assets/6675ddf8b669ac6c8eae7dda,
Spar,67bf8f6b31caa9252d551ae0,Gullón BIO keksz 170 g,,True,,8410376050837,939.0,g,170.0,False,,,,,https://imageproxy.wolt.com/assets/6675e015e98c4a1a5c641d41;https://imageproxy.wolt.com/assets/6675e0161b708918eb6e28e8,
Spar,67bf8f6b31caa9252d551b1f,SPAR Natur*pur Bio tönkölybúza piskóta 200 g,,True,,9100000698649,999.0,g,200.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675e159b669ac6c8eae819e;https://imageproxy.wolt.com/assets/6675e15a88898805c80897bd,
Spar,67bf8f6b31caa9252d551b29,Naturgold BIO medvehagymás tönköly tallér 100 g,,True,,5999882425146,899.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66793dab1e3f1c4c3a01566c,
Spar,67bf8f6b31caa9252d551b41,"Biopont Dragon Flips Bio gluténmentes, sós karamellás kukorica snack 25 g",,True,,5998858701673,339.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/6676653dd8b6b903a55ff691;https://imageproxy.wolt.com/assets/6676653ed8b6b903a55ff693,
Spar,67bf8f6b31caa9252d551bff,Biopont bio hántolt napraforgómag 200 g,,True,,5998858701772,699.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66b0971c563d215c93e8b440,
Spar,67bf8f6b31caa9252d551c00,Biopont Bio 24h BIO napraforgómagos mézes szelet 40 g,,True,,5998858704582,599.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/6675f59788898805c808a0d2;https://imageproxy.wolt.com/assets/6675f598b669ac6c8eae8abd,
Spar,67bf8f6b31caa9252d551c03,"Biopont bio gluténmentes kölesgolyó, sajtos-hagymás ízesítésű 75 g",,True,,5998858704797,529.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/66793c44ad16d3049c1bb861,
Spar,67bf8f6b31caa9252d551bf7,Biopont gluténmentes bio rizsgolyó spenóttal és póréhagymával 60 g,,True,,5998858703929,389.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/6676817e88898805c808ec83;https://imageproxy.wolt.com/assets/6676817fb669ac6c8eaed689,
Spar,67bf8f6b31caa9252d551bef,Biopont Bio Power Bio gluténmentes kukorica snack valódi eperporral 55 g,,True,,5998858701635,389.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/667681801b708918eb6e8ce5;https://imageproxy.wolt.com/assets/66768181e98c4a1a5c64812f,
Spar,67bf8f6b31caa9252d551bf0,Biopont gluténmentes bio rizsgolyó szilvával és fahéjjal 55 g,,True,,5998858717506,389.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/6676782bb669ac6c8eaeced1,
Spar,67bf8f6b31caa9252d551d57,"Yogi Tea BIO energizáló zöld tea 17 filter 30,6 g",,True,,4012824401969,1599.0,g,30.6,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675f5e288898805c808a14b;https://imageproxy.wolt.com/assets/6675f5e388898805c808a14c,
Spar,67bf8f6b31caa9252d551d70,"Yogi Tea BIO lefekvés előtti tea 17 filter 30,6 g",,True,,4012824402485,1599.0,g,30.6,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675f5dfb669ac6c8eae8b2d;https://imageproxy.wolt.com/assets/6675f5e088898805c808a148,
Spar,67bf8f6b31caa9252d551d50,"Yogi Tea BIO női egyensúly tea 17 filter 30,6 g",,True,,4012824401631,1599.0,g,30.6,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675f5e2b669ac6c8eae8b33;https://imageproxy.wolt.com/assets/6675f5e3b669ac6c8eae8b34,
Spar,67bf8f6b31caa9252d551d69,Yogi Tea BIO immunerősítő tea 17 filter 34 g,,True,,4012824403222,1599.0,g,34.0,False,,,,,https://imageproxy.wolt.com/assets/6675f5e2b669ac6c8eae8b31;https://imageproxy.wolt.com/assets/6675f5e488898805c808a14e,
Spar,67bf8f6b31caa9252d551d6b,SPAR Vital bio puffasztott csicseriborsó-tallér 100 g,,True,,9100000004754,919.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/667680c9e98c4a1a5c6480bc;https://imageproxy.wolt.com/assets/667680c91b708918eb6e8c75,
Spar,67bf8f6b31caa9252d551d65,SPAR Vital bio puffasztott lencsetallér 100 g,,True,,9100000004822,919.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/667680ca88898805c808ec06;https://imageproxy.wolt.com/assets/667680cb88898805c808ec08,
Spar,67d4a80f037cb58f73efcab1,Vigo Immunity Shot bio kombucha ital 100 ml,,True,,5902768514001,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/67ceac955c9df973977d97cf,
Spar,67d4a80f037cb58f73efca9d,Vigo Energy Shot bio kombucha ital 100 ml,,True,,5902768514025,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/67ceac965c9df973977d97d0,
Spar,67d4a80f037cb58f73efca80,Vigo Relax Shot bio kombucha ital 100 ml,,True,,5902768514117,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/67ceac965c9df973977d97d1,
Spar,67d4a80f037cb58f73efcaaf,Yogi Tea Ashwagandha egyensúly tea 17 filter 34 g,,True,,4012824406018,1599.0,g,34.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/92724976-00c1-11f0-b4f1-ae0ab4fd1631_dt_zoom1__2_.jpg,
Spar,67f43d0e214a30f586bfca8b,SPAR Natur*pur bio Bourbon vaníliarúd 2 db,,True,,9100000055671,1499.0,g,15.0,False,,,db,2.0,https://imageproxy.wolt.com/assets/67ea5c128fb605d161c5796b;https://imageproxy.wolt.com/assets/67ea5c138fb605d161c5796d,
Spar,688bdc88f6c7a553faf61cb5,YogiTea Bio Black Chai tea 17x,,True,,4012824400658,1599.0,db,1.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/66794c3311daf54b0d99c568,
Spar,688bdc88f6c7a553faf61cd3,YogiTea Bio Édes chai tea 17x,,True,,4012824402454,1599.0,db,1.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/66794c33418d9b24855475b7,
Spar,688bdc88f6c7a553faf61bc5,SPAR Kimchi enyhén fűszeres fermentált bio zöldségkészítmény 260 g,,True,,9100000059990,2399.0,g,260.0,False,,,,,https://imageproxy.wolt.com/assets/67e2730ddf898c53aa73be62,
Spar,688bdc88f6c7a553faf61bfd,"SPAR Kimchi csípős, fermentált bio zöldségkészítmény 260 g",,True,,9100000060057,2399.0,g,260.0,False,,,,,https://imageproxy.wolt.com/assets/67e2730ddf898c53aa73be61,
Spar,66c5880276953f4db0813087,SPAR free from BIO glutén- és laktózmentes kenhető kakaós-mogyorós krém 200 g,,True,,9100000824819,1499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6679419482f2c87030b87b77,
Spar,66c5880276953f4db08133e6,Rama laktózmentes sütőmargarin 250 g,,True,,8719200212305,378.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/746f7614-5036-11f0-923c-aeede60de871_478710005.jpg,
Spar,66c5880276953f4db081381a,HELL Ice Coffee Coconut UHT laktózmentes kókusz ízű ital tejjel és kávékivonattal 250 ml,,True,,5999860497936,399.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/66793cb334063d58fe45ff4c,
Spar,66c5880276953f4db08138ef,MinusL ultramagas hőmérsékleten hőkezelt laktózmentes habspray tejszínhabbal 250 g,,True,,4062800005827,1679.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667688a5d8b6b903a560069d,
Spar,66c5880276953f4db0813997,"HELL Ice Coffee Salted Caramel UHT laktózmentes sós karamell ízű ital tejjel, kávékivonattal 250 ml",,True,,5999571050611,399.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/667935f535e1b1789b042537,
Spar,67ad25f31af9fcb37887bffd,"Cerbona gluténmentes, laktózmentes epres-chia magos müzliszelet 35 g",,True,,5998400313897,289.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/672a4377b89fa66319f9a978;https://imageproxy.wolt.com/assets/672a4378b89fa66319f9a97c,
Spar,67ad25f31af9fcb37887c022,Dr. Oetker Vitalis laktózmentes vörös áfonyás zabkása alappor 50 g,,True,,5997381370318,285.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/6675fd18e98c4a1a5c642ffa,
Spar,67bf8f6b31caa9252d551b0b,Gullón Pastas glutén- tej- és laktózmentes keksz 200 g,,True,,8410376017359,1299.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6679476436d8a70a94117bd4,
Spar,67bf8f6b31caa9252d5518fa,Oatly! Barista Edition zabital hozzáadott vitaminokkal és ásványi anyagokkal 1 l,,True,,7394376616778,1259.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/667652481b708918eb6e714a;https://imageproxy.wolt.com/assets/66765249e98c4a1a5c64659e,
Spar,67bf8f6b31caa9252d5518e6,Oatly! cukormentes zabital hozzáadott vitaminokkal és ásványi anyagokkal 1 l,,True,,7394376620904,1259.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67584bdbbda62533888cdaf6;https://imageproxy.wolt.com/assets/67584bdcbda62533888cdaf8,
Spar,66c5880276953f4db08130c6,Nyírfacukor Original gluténmentes vaníliaízű pudingpor édesítőszerrel 80 g,,True,,5999884035268,639.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/6679480ba81b94465521a62d,
Spar,66c5880276953f4db0813166,Haas Natural gluténmentes vaníliaízű pudingpor 3 x 40 g,,True,,5999543463630,399.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/667599b4e98c4a1a5c63f31e,
Spar,66c5880276953f4db0813470,Nyírfacukor Original gluténmentes csokoládés pudingpor édesítőszerrel 75 g,,True,,5999884035824,639.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/6675dee588898805c808950f;https://imageproxy.wolt.com/assets/6675dee588898805c8089510,
Spar,66c5880276953f4db0812afb,SPAR Tortilla Chips gluténmentes sós kukoricás snack 200 g,,True,,8710671005984,669.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcd8e98c4a1a5c641b87;https://imageproxy.wolt.com/assets/6675dcd9e98c4a1a5c641b89,
Spar,66c5880276953f4db0812b08,SPAR Tortilla Chips gluténmentes chili ízesítésű kukoricasnack 200 g,,True,,8710671004734,669.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675df9a1b708918eb6e289b;https://imageproxy.wolt.com/assets/6675df9be98c4a1a5c641cf9,
Spar,66c5880276953f4db0812bc9,Abonett gluténmentes kukoricás extrudált kenyér 100 g,,True,,5997148702352,429.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/667935e91e3f1c4c3a00a5f7,
Spar,66c5880276953f4db0812c13,SPAR free from Kenyér Mix gluténmentes & laktózmentes szeletelt kenyér 10 x 50 g (500 g),,True,,9100000131719,1999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675f0b7d8b6b903a55fb0de;https://imageproxy.wolt.com/assets/6675f0b8d8b6b903a55fb0e0,
Spar,66c5880276953f4db0812e1a,Schär gluténmentes kakaós ostya 125 g,,True,,8008698001882,1479.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675ef6ae98c4a1a5c642922;https://imageproxy.wolt.com/assets/6675ef6c1b708918eb6e34cc,
Spar,66c5880276953f4db0812e1e,Schär Mix B gluténmentes kenyérliszt 1 kg,,True,,8008698004845,2119.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6679411f3cbd30437db3fc37,
Spar,66c5880276953f4db0812e29,Schär Salinis gluténmentes perec 60 g,,True,,8008698002070,559.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66793e0fbfc2441871a6b4fe,
Spar,66c5880276953f4db0812e2f,Schär gluténmentes étcsokoládéval bevont kakaós ostya 40 g,,True,,8008698005293,799.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/6675efaf88898805c8089d6c;https://imageproxy.wolt.com/assets/6675efb0b669ac6c8eae8755,
Spar,66c5880276953f4db0812fc7,Biopont bio gluténmentes fahéjas kölesgolyó 60 g,,True,,5998858704957,529.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66768189d88b3e741b73dc3c;https://imageproxy.wolt.com/assets/6676818ad8b6b903a56002be,
Spar,66c5880276953f4db0812fd1,Biopont bio gluténmentes földimogyorós kölesgolyó 75 g,,True,,5998858704681,529.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/667940eb8353ae60784d4f3d,
Spar,66c5880276953f4db0812ffd,Schär Mix It! univerzális gluténmentes lisztkeverék 500 g,,True,,8008698010358,1299.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667948635bc89c3fb6bf3ec8,
Spar,66c5880276953f4db08131a3,Marlenka gluténmentes mézes golyó 235 g,,True,,8594071650896,3399.0,g,235.0,False,,,,,https://imageproxy.wolt.com/assets/6679470e1cbcb86740957865,
Spar,66c5880276953f4db08131a6,"MaxSport Protein gluténmentes, vanília ízű fehérje tartalmú szelet fehér bevonattal 60 g",,True,,8588003339379,619.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/6675e197b669ac6c8eae81d3,
Spar,66c5880276953f4db08131b7,MaxSport Protein gluténmentes eper ízű fehérje tartalmú szelet fehér bevonattal 60 g,,True,,8588003339393,619.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/667946f77f057b66f92769c3,
Spar,66c5880276953f4db08131f5,Schär Ciabatta Rolls gluténmentes elősütött zsemlék 4 db 200 g,,True,,8008698010259,1699.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675efa7d8b6b903a55fb040;https://imageproxy.wolt.com/assets/6675efa9d8b6b903a55fb043,
Spar,66c5880276953f4db08132b2,SPAR free from sós pálcika 110 g,,True,,9100000692524,849.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/68629b0479b6a26d55240af4;https://imageproxy.wolt.com/assets/68629b0579b6a26d55240af9,
Spar,66c5880276953f4db0813362,Fit gluténmentes rizskása inulinnal és étcsokoládéval 60 g,,True,,8595054904968,339.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66793eaebfc2441871a6c410,
Spar,66c5880276953f4db0813364,Naturmind gluténmentes zabpehelyliszt 500 g,,True,,5999559314902,1699.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66c7b75f5115a355aecee15d,
Spar,66c5880276953f4db0813369,Biopont bio gluténmentes sóspálcika 45 g,,True,,5998858706579,399.0,g,45.0,False,,,,,https://imageproxy.wolt.com/assets/6679420865e31436d80aa919,
Spar,66c5880276953f4db08133db,Schär gluténmentes többmagvas kenyér 300 g,,True,,8008698007389,1799.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66767398e98c4a1a5c647938;https://imageproxy.wolt.com/assets/66767399e98c4a1a5c64793a,
Spar,66c5880276953f4db08133f7,Schär gluténmentes többmagvas szeletelt kenyér 250 g,,True,,8008698024188,1199.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/6679414d2f2a0839d4c9f6bf,
Spar,66c5880276953f4db08133fc,Schär gluténmentes szeletelt fehérkenyér 250 g,,True,,8008698024065,999.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66793b8234063d58fe45e85d,
Spar,66c5880276953f4db0813447,Kojak Classic gluténmentes nyalóka 12 g,,True,,59939665,139.0,g,12.0,False,,,,,https://imageproxy.wolt.com/assets/673b2f117bdc6d3ea7223032,
Spar,66c5880276953f4db0813481,SPAR free from gluténmentes lasagne tésztalap kukorica- és rizslisztből 250 g,,True,,9100000801759,1199.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/6675e04088898805c80896b5;https://imageproxy.wolt.com/assets/6675e041b669ac6c8eae8099,
Spar,66c5880276953f4db0813503,Abonett gluténmentes extrudált kenyér quinoával 100 g,,True,,5997148703601,429.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66793d3a1e3f1c4c3a014c12,
Spar,66c5880276953f4db0813529,It's Us Miklos gluténmentes univerzális lisztkeverék 1 kg,,True,,5999881092752,1799.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/667942537f057b66f9272bf5,
Spar,66c5880276953f4db081353b,Szafi Free gluténmentes vaníliás chia magos quinoa kása alap 300 g,,True,,5999564154388,1899.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66765f5dd88b3e741b73cce0,
Spar,66c5880276953f4db0813546,Szafi Reform gluténmentes zabpehely 500 g,,True,,5999564153497,1499.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66765f60d88b3e741b73cce5,
Spar,66c5880276953f4db0813547,"Szafi Reform gluténmentes, csökkentett szénhidrát-tartalmú kenyér és péksütemény lisztkeverék 500 g",,True,,5999564154227,2399.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66765f63d88b3e741b73cceb,
Spar,66c5880276953f4db08135c6,Mendula Berry Delight gluténmentes aszalt vörösáfonyás-málnás granola kesudióval 300 g,,True,,5999887156083,1790.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66765448e98c4a1a5c646680,
Spar,66c5880276953f4db0813615,SPAR Natur*pur Bio gluténmentes natúr kölesgolyó 150 g,,True,,5999033884075,329.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675e51ce98c4a1a5c64206c;https://imageproxy.wolt.com/assets/6675e51e1b708918eb6e2c0d,
Spar,66c5880276953f4db081362f,SPAR Natur*pur Bio gluténmentes földimogyorós kölesgolyó 75 g,,True,,5999033884082,329.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/6675e51a1b708918eb6e2c08;https://imageproxy.wolt.com/assets/6675e51be98c4a1a5c64206a,
Spar,66c5880276953f4db081369f,SPAR free from gluténmentes kukoricapehely 300 g,,True,,9100000832906,899.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/67bdcf6318c92130be7371a6;https://imageproxy.wolt.com/assets/67bdcf6518c92130be7371ab,
Spar,66c5880276953f4db08137ba,"Nestlé Corn Flakes gluténmentes ropogós kukoricapehely mézzel, földimogyoróval és vitaminokkal 350 g",,True,,5900020038616,1499.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/667942701ddf225f482b92bd,
Spar,66c5880276953f4db08137c9,Nestlé Corn Flakes gluténmentes ropogós kukoricapehely vitaminokkal 375 g,,True,,5900020038555,1499.0,g,375.0,False,,,,,https://imageproxy.wolt.com/assets/6679426d36d8a70a94114563,
Spar,66c5880276953f4db081388b,SPAR free from gluténmentes sós puffasztott rizsszelet 100 g,,True,,5999033890533,279.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675f60288898805c808a17c;https://imageproxy.wolt.com/assets/6675f603b669ac6c8eae8b66,
Spar,66c5880276953f4db0813899,SPAR free from gluténmentes natúr puffasztott rizsszelet 100 g,,True,,5999033890526,279.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675f602b669ac6c8eae8b64;https://imageproxy.wolt.com/assets/6675f60388898805c808a17f,
Spar,66c5880276953f4db08138c2,DESPAR free from gluténmentes burgonyás gnocchi 2 x 250 g (500 g),,True,,8001300440208,1299.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66764f82b669ac6c8eaeb68e;https://imageproxy.wolt.com/assets/66764f83b669ac6c8eaeb690,
Spar,66c5880276953f4db08138ff,Schär gluténmentes kakaós piskóta laktózmentes tejes töltelékkel 4 x 26 g (104 g),,True,,8008698033586,1499.0,g,104.0,False,,,,,https://imageproxy.wolt.com/assets/66764dd8d88b3e741b73c73a;https://imageproxy.wolt.com/assets/66764ddad88b3e741b73c73c,
Spar,66c5880276953f4db0813940,Schär gluténmentes tortilla tekercs 160 g,,True,,8008698011683,2099.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/6679470336d8a70a94117996,
Spar,66c5880276953f4db081397c,SPAR free from gluténmentes aprószemű zabpehely 500 g,,True,,5999033891967,799.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6676513bd88b3e741b73c977;https://imageproxy.wolt.com/assets/6676513cd8b6b903a55ff009,
Spar,66c5880276953f4db08139fc,SPAR free from gluténmentes tallér sajttal 100 g,,True,,5999033891554,559.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/667688dfd88b3e741b73e058;https://imageproxy.wolt.com/assets/667688dfd8b6b903a56006e0,
Spar,66c5880276953f4db0813a0d,SPAR free from gluténmentes tallér köménymaggal 100 g,,True,,5999033891561,559.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/667688dfd8b6b903a56006dd;https://imageproxy.wolt.com/assets/667688dfd88b3e741b73e05a,
Spar,66c5880276953f4db0813a2f,The Bridge bio gluténmentes kókusz alapú erjesztett termék citrommal 125 g,,True,,8019428009160,649.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/66766f11e98c4a1a5c647664,
Spar,66c5880276953f4db0813b0b,Schär gluténmentes szeletelt magvas kenyér 250 g,,True,,8008698024140,1299.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667947675074ed026965a0c9,
Spar,66c5880276953f4db0813b29,Biopont bio gluténmentes paprikás sóspálcika 45 g,,True,,5998858701604,449.0,g,45.0,False,,,,,https://imageproxy.wolt.com/assets/667936a3bfc2441871a60bee,
Spar,66c5880276953f4db0813b46,Schär gluténmentes édes kiflik 2 x 100 g  (200 g),,True,,8008698001059,1559.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675ef5688898805c8089d28;https://imageproxy.wolt.com/assets/6675ef58b669ac6c8eae8711,
Spar,66c5880276953f4db0813cbf,"SPAR Frissen Szeletelve gluténmentes, csirkehúsból készült termék zöldségfélékkel és sajttal 100 g",,True,,5999033896795,319.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66767b24d88b3e741b73d97c;https://imageproxy.wolt.com/assets/66767b25d8b6b903a5600001,
Spar,66c5880276953f4db0813cff,Cerbona Rudi gluténmentes laktózmentes zabrúd málnás töltelékkel kakaós bevonattal 30 g,,True,,5998400312869,199.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/6676767388898805c808e306;https://imageproxy.wolt.com/assets/6676767488898805c808e307,
Spar,66c5880276953f4db0813d01,Cerbona Rudi gluténmentes laktózmentes zabrúd epres töltelékkel kakaós bevonattal 30 g,,True,,5998400312890,199.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/6676766fd88b3e741b73d84e;https://imageproxy.wolt.com/assets/66767670d8b6b903a55ffed6,
