id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
20d4e0c92fafeeb67559c6f0,Starbucks by NESCAFÉ Dolce Gusto White Mocha tej- és kávékapszula 12 db/6 csésze 123 g,Starbucks by NESCAFÉ Dolce Gusto White Mocha tej- és kávékapszula 12 db/6 csésze 123 g,8445290398222,8445290398222,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba258f18c6aaa8030cdc2;https://imageproxy.wolt.com/assets/689ba259f18c6aaa8030cdc9,https://imageproxy.wolt.com/assets/69fe0a8ec229ef417992bcd3;https://imageproxy.wolt.com/assets/69fe0a8ec229ef417992bcd2
2127cceb260e270761c11d1b,SPAR fixierband szemetes 60 l,SPAR fixierband szemetes 60 l,,,1259.0,884.0,-375.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c0e931a2-cf6a-11f0-af32-5aebc0a4142c_544198003.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c0e931a2-cf6a-11f0-af32-5aebc0a4142c_544198003.png
21e2da5114298511fac7c98b,Terra Pannonia marhahús hamburger pogácsa 250 g,Terra Pannonia marhahús hamburger pogácsa 250 g,,,2188.9,2188.9,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/27098324-923a-11f0-bb06-facd4d5a4d16_162355.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/27098324-923a-11f0-bb06-facd4d5a4d16_162355.jpg
21f988b140aa34cc968bfbc6,Meggyes párna,Meggyes párna,,,269.0,269.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/8cae1874-7e63-11f0-8190-0e0ffd89a2ba_167902.jpg,https://imageproxy.wolt.com/assets/69e329e82aa2e1eb09807a15
21fb01705347d254d983574d,NESCAFÉ mogyorós ízű azonnal oldódó kávé 95 g,NESCAFÉ mogyorós ízű azonnal oldódó kávé 95 g,8445291342989,8445291342989,2099.0,2099.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689bb16487a8f04a4a7dd33d,https://imageproxy.wolt.com/assets/69e6be24609eafedc63ffc42
22eb55858e4b76543c96c35d,Halászlé-sűrítmény 200 g,Halászlé-sűrítmény 200 g,,,629.0,629.0,0.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/af508720-9aa8-11f0-92e4-52b94a8c490d_full__33_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/af508720-9aa8-11f0-92e4-52b94a8c490d_full__33_.png
232a00c828095713a77f4c73,SPAR szemeteszsák 110L/10DB,SPAR szemeteszsák 110L/10DB,,,1209.0,1209.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/11e9429a-831c-11f0-8b85-f28e254a64fb_160847.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/11e9429a-831c-11f0-8b85-f28e254a64fb_160847.jpg
242d8040cc313808252913f3,SPAR Vital BIO kókusztej 400 ml,SPAR VitNatur*pur BIO kókusztej 400 ml,9100000717029,,1179.0,1179.0,0.0,tablas-csokoladek-106,keksz-109,https://imageproxy.wolt.com/assets/678e0e394b2b7137a212e414,https://imageproxy.wolt.com/assets/6a119f0f10c9df81c54347e4
2515dbdc8089b92df3b2f3d2,SPAR gyorsfagyasztott kijevi minigolyó 300 g,SPAR gyorsfagyasztott kijevi minigolyó 300 g,,,1249.0,1249.0,0.0,borok-189,gyumolcsbor-193,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9158c8ba-d67e-11f0-9555-96ee9d5c3e43_sx448_spar_kijevi_mini_300g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9158c8ba-d67e-11f0-9555-96ee9d5c3e43_sx448_spar_kijevi_mini_300g.jpg
2600dc1564744e963cae6304,Toffini natúr tofu 300 g,Toffini tofu 300 g,5998334500103,5998334500103,934.0,934.0,0.0,muzli-granola-72,kakao-77,https://imageproxy.wolt.com/assets/689b8ba4f18c6aaa8030aa1d,https://imageproxy.wolt.com/assets/6a0436b48b56d33b7a7f97b7
2667db07f7dc45b89a8304c9,S-BUDGET Fonottka 200 g,S-Budget fonottka 200 g,,,539.0,539.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ebc9e6e2-bb0f-11f0-b1a1-26f9113ea0fd_178024.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ebc9e6e2-bb0f-11f0-b1a1-26f9113ea0fd_178024.jpg
266cdc10699d8dc3a7351102,Retro kifli 85 g,Retro kifli 85 g,5999028637693,,150.0,149.0,-1.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8fb6f18c6aaa8030b2dd,https://imageproxy.wolt.com/assets/689b8fb6f18c6aaa8030b2dd
26b34d9cd1a314b8acb28f27,Édesburgonya lédig,Édesburgonya lédig,,,343.2,374.7,31.5,vegan-termekek-60,sonka-65,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e46c2932-f539-11f0-8136-0603c4befa47_170826.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e46c2932-f539-11f0-8136-0603c4befa47_170826.jpg
270ea066f9c9a16189797dfd,Always Ultra Secure Night Extra Egészségügyi Betét (5-ös Méret) Szárnyas Betét x 10],Always Ultra Secure Night Extra Egészségügyi Betét (5-ös Méret) Szárnyas Betét x 10],8006540093849,8006540093849,1395.0,1534.0,139.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/691f0a3006e04050fa7f5969;https://imageproxy.wolt.com/assets/691f0a3006e04050fa7f596a,https://imageproxy.wolt.com/assets/690c8e00e888050f319e557c;https://imageproxy.wolt.com/assets/690c8e00e888050f319e557b
2732b924c7380abe9bc2decf,"Old Spice Original Férfi Stift Dezodor, 65 ml","Old Spice Original Férfi Stift Dezodor, 65 ml",8700216685283,8700216685283,1859.0,1994.0,135.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/695e523654fa4a58a5f3fa9a,https://imageproxy.wolt.com/assets/68c2bad82c60b119670ef8dc
2745cc5e9bd5a15bbc2d9933,SPAR Natur*pur BIO narancs 1 kg,SPAR Natur*pur BIO narancs 1 kg,,,1039.0,1039.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5749ad8e-ea41-11f0-adc6-daa39328a6ec_114021.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5749ad8e-ea41-11f0-adc6-daa39328a6ec_114021.png
274b40de3414f3307e21fb69,"REGNUM füstölt, főtt darabolt sertés császárszalonna","REGNUM füstölt, főtt darabolt sertés császárszalonna",92002511910077,,1414.8,1414.8,0.0,husok-118,sertes-121,https://imageproxy.wolt.com/assets/689bac6687a8f04a4a7dc39c,https://imageproxy.wolt.com/assets/6a0ea23966cffe78798fd055
28038ff3fb0549a01860a92c,"Rézangyal feketecseresznye pálinka 40% 0,35 l","Rézangyal feketecseresznye pálinka 40% 0,35 l",5999884240303,5999884240303,8979.0,8979.0,0.0,tojas-238,szalami-242,https://imageproxy.wolt.com/assets/689b9c57f18c6aaa8030c43f,https://imageproxy.wolt.com/assets/6a23029d6daab3e35af0655a
286288083b4e95ba5ca88024,Ponty szelet (Cyprinus carpio),Ponty szelet,,,3558.0,3558.0,0.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/760a9bb4-9aa7-11f0-8c52-52b94a8c490d_156313.jpg,https://imageproxy.wolt.com/assets/6a0ea2df7a48e8312a682622
296404c093f0f712c153cb80,Hízott kacsa testháj tálcás,Hízott kacsa testháj tálcás,,,3920.4,3920.4,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/0f1fba42-9237-11f0-94c2-3ec339d6fa73_full__28_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/0f1fba42-9237-11f0-94c2-3ec339d6fa73_full__28_.png
298d2fd6c51c79ebc8360d10,SPAR mélyalmos friss tojás M 10 db,SPAR mélyalmos friss tojás M 10 db,5999033886437,,898.0,890.0,-8.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f980fe8c-9f9a-11f0-9f2f-4ac9a7ade86d_332013006.jpg,https://imageproxy.wolt.com/assets/6a119f65508522294be47e02
299bc5af11ba2f8b55daf01b,"Old Spice Wolfthorn Férfi Stift Dezodor, 65 ml","Old Spice Wolfthorn Férfi Stift Dezodor, 65 ml",8700216685504,8700216685504,1859.0,1994.0,135.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/69205c3506e04050fa7f5fb5,https://imageproxy.wolt.com/assets/68c2bb2c2c60b119670ef968
29db9f2ade87dea6c6431088,Delikát ételízesítő 75 g,Delikát ételízesítő 75 g,5996358010554,5996358010554,529.0,529.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/68a2ee24c36a14b17030d419,https://imageproxy.wolt.com/assets/69e17b86609eafedc63bc792
29dc257cbe9e08f8815b8a29,SPAR lapka natúr 200 g,SPAR lapka natúr 200 g,,,659.0,659.0,0.0,protein-tartalmu-keszitmeny-89,teszta-92,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/41fdb0c2-d5b2-11f0-bf0c-b283dfa3d76b_sx441_spar_lapka_natur_200g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/41fdb0c2-d5b2-11f0-bf0c-b283dfa3d76b_sx441_spar_lapka_natur_200g.jpg
2aac96588ed6849f6fbc09f4,PurPur zsemle,PurPur zsemle,5998704373061,,164.0,164.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8d14f18c6aaa8030ad4d,https://imageproxy.wolt.com/assets/69e32a302aa2e1eb09807a29
2bcb1d998f36604babbb8f47,SPLENDID   kesztyű S/M 50 db fehér,SPLENDID   kesztyű S/M 50 db fehér,,,1619.0,1619.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afdc8a80-cf6a-11f0-a7c1-ae027b96eb5e_532290009.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afdc8a80-cf6a-11f0-a7c1-ae027b96eb5e_532290009.png
2c8d1ba2d57bfaf3f61ac65a,SPAR mélyalmos friss tojás S 10 db,SPAR mélyalmos friss tojás S 10 db,5999139401671,,735.0,712.0,-23.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/82fdec7a-954a-11f0-adc2-ce5538b53991_544705003.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/82fdec7a-954a-11f0-adc2-ce5538b53991_544705003.jpg
2cd697cc20a30089f23f9f2c,Kapos Ternero csontos bárány gerinc,Kapos Ternero csontos bárány gerinc,,,14734.3,14734.3,0.0,nyul-125,fagyasztott-elelmiszerek-128,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/df0b9a24-9aa6-11f0-9219-c2ab66e47c64_160332.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/df0b9a24-9aa6-11f0-9219-c2ab66e47c64_160332.jpg
2da01530cbe2a4caaa5a1a13,NIVEA Fresh Comfort dezodor 150 ml,NIVEA Fresh Comfort dezodor 150 ml,9005800250328,9005800250328,1255.0,1364.0,109.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/697b53d5088b76a80bd49bbd;https://imageproxy.wolt.com/assets/697b53d5088b76a80bd49bbe,https://imageproxy.wolt.com/assets/69ef4200126eb988a8919e14;https://imageproxy.wolt.com/assets/69ef4200126eb988a8919e13
2df2563ad91312c79ab0da06,Terra Pannonia marhahús comb szelet csont nélkül,Terra Pannonia marhahús comb szelet csont nélkül,,,6312.5,6312.5,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d0e0468a-923a-11f0-9c1f-62c34db6619a_full__29_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d0e0468a-923a-11f0-9c1f-62c34db6619a_full__29_.png
2f5fc92bd77674ab8663b21c,Csemegehagyma,Csemegehagyma,,,364.0,364.0,0.0,laktozmentes-termekek-59,hurka-es-kolbasz-64,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/081268dc-7c2d-11f0-b238-6ed72c9d631c_509697008.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/081268dc-7c2d-11f0-b238-6ed72c9d631c_509697008.png
2f9e7806d1972c55f3f89f79,Cserpes epres joghurt 250g,Cserpes epres joghurt 250g,5998999201315,5998999201315,360.0,360.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/66794b42cd8400238820ce83,https://imageproxy.wolt.com/assets/6a06ce2890aada8d9215e946
2fc0313a5303bb06ecd0d523,Hízott kacsacomb tálcás,Hízott kacsacomb tálcás,,,3282.82,3282.82,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c73d0978-9236-11f0-ba5f-eafdc596ae25_157244.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c73d0978-9236-11f0-ba5f-eafdc596ae25_157244.jpg
301a9a426829903de1a04622,Fokhagymás vajas bagett,Fokhagymás vajas bagett,,,434.0,434.0,0.0,mez-80,laktozmentes-84,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/7c3bb248-7e5f-11f0-abc9-6e41caf18392_156129.jpg,https://imageproxy.wolt.com/assets/69e32a80a23fac3b3ea74f20
31b42c9bb497a7dd053f1e5e,Karaván szeletelt füstölt zsíros ömlesztett sajt 125 g,Karaván csípős paprikás füstölt vágható zsíros szeletelt ömlesztett sajt 125 g,5998201564948,5998201449559,934.0,934.0,0.0,protein-tartalmu-keszitmeny-89,teszta-92,https://imageproxy.wolt.com/assets/699c48d333fb99da5472fb4d,https://imageproxy.wolt.com/assets/699c486a33fb99da5472fb15
33f35c6a5b294b07a2fb7a65,Pöttyös Óriás Túró Rudi natúr túródesszert kakaós étbevonóval 6 x 51 g (306 g),Pöttyös Óriás Túró Rudi natúr túródesszert kakaós étbevonóval 6 x 51 g (306 g),5998200752285,5998200752285,1729.0,1835.0,106.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/6932d0c1fb724c46d524703a,https://imageproxy.wolt.com/assets/6a0728d7395e7feb9202528c
3421d8e09a75748913617b08,Dr. Oetker magas fehérjetartalmú Bourbon vaníliás puding édesítőszerekkel 200 g,Dr. Oetker magas fehérjetartalmú Bourbon vaníliás puding édesítőszerekkel 200 g,4023600016314,4023600016314,649.0,649.0,0.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/6985df2e9b8bf67599530507,https://imageproxy.wolt.com/assets/6a1973aa94912ed1c3c06495
3435092401126e1473cb7b3c,SPAR Aquadrop Ice Tea Peach 24 db,SPAR Aquadrop Ice Tea Peach 24 db,,,3179.0,3179.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/56fb7fd2-beff-11f0-ab1d-4a98a6c9c0c0_sx441_spar_aquadrop_icpeac24db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/56fb7fd2-beff-11f0-ab1d-4a98a6c9c0c0_sx441_spar_aquadrop_icpeac24db.jpg
3437c5dc92727c5d2cbabb44,SPAR Natur*pur BIO kígyóuborka db,SPAR Natur*pur BIO kígyóuborka db,,,729.0,519.0,-210.0,novenyi-termekek-58,parizsi-63,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ada0b50-6e05-11f0-9fe2-7e1c366a0547_552427003.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ada0b50-6e05-11f0-9fe2-7e1c366a0547_552427003.jpg
3481777a644739f2a1d31116,REGNUM sertéstarja 4 szelet tálcás,REGNUM sertéstarja 4 szelet tálcás,,,1242.6,1231.8,-10.799999999999955,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f65efb00-9f9a-11f0-a8c6-b617cbddf190_312372000.jpg,https://imageproxy.wolt.com/assets/6a0ea2df7a48e8312a682621
350cf5b0389007f900021d34,Lucullus őrölt ánizs 15 g,Lucullus őrölt ánizs 15 g,5997359137745,5997359137745,324.0,324.0,0.0,savanyusag-161,paprikakrem-gulyaskrem-165,https://imageproxy.wolt.com/assets/689b831987a8f04a4a7d9443,https://imageproxy.wolt.com/assets/69fc9cea95a8304bb503fff8
352709cd8fc331d774132873,Signal Kids Super Mario epres ízű fogkrém 0-6 év 75 ml,Signal Kids Super Mario epres ízű fogkrém 0-6 év 75 ml,8720181501821,8720181501821,784.0,839.0,55.0,zoldtea-287,levesbetet-292,https://imageproxy.wolt.com/assets/689ba6cbf18c6aaa8030d2f6,https://imageproxy.wolt.com/assets/69e17976609eafedc63bc62a
356d552324df9be23a44d526,NESCAFÉ Farmers Origins India Espresso őrölt pörkölt kávé kapszula 10 db 44 g,NESCAFÉ Farmers Origins India Espresso őrölt pörkölt kávé kapszula 10 db 44 g,8445291148840,8445291148840,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba27c9bbcfa1dc39bd711,https://imageproxy.wolt.com/assets/69fe0acbc229ef417992bd3f
360f9086a4f1c88b2709c5ec,SPAR Étkezési paprika 3 db,SPAR Étkezési paprika 3 db,,,931.0,804.0,-127.0,izesitett-tejitalok-jegeskave-57,virsli-62,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f8fb4e96-d112-11f0-96cf-ead9c568ea23_full__99_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f8fb4e96-d112-11f0-96cf-ead9c568ea23_full__99_.png
36c70c16913f1a5887ab0115,"Frédi szelet, magyaros pácban","Frédi szelet, magyaros pácban",,,3100.5,3100.5,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/4740bae6-923e-11f0-9f90-dee9b3eb0d93_158302.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/4740bae6-923e-11f0-9f90-dee9b3eb0d93_158302.jpg
3768be6bd774e655a0cac9e4,Dove Petal Soft krémtusfürdő 450 ml,Dove Petal Soft krémtusfürdő 450 ml,8720181471599,8720181471599,1884.0,2099.0,215.0,napolyi-ostya-300,dobozos-uditoitalok-305,https://imageproxy.wolt.com/assets/689bad7c87a8f04a4a7dc6ce,https://imageproxy.wolt.com/assets/69e17908609eafedc63bc5cb
37fe819d660b6396bf9914e1,S-Budget szeletelt csemege karaj 100 g,S-Budget szeletelt csemege karaj 100 g,,,399.0,399.0,0.0,ragogumik-leheletfrissitok-112,tortilla-chips-es-szoszok-115,https://imageproxy.wolt.com/assets/69a8132a7d25f60394a132ba,https://imageproxy.wolt.com/assets/69a8132a7d25f60394a132ba
39266fc5c0ff3935c807859b,S-Budget Füstölt hátsó csülök csomagolt,S-Budget Füstölt hátsó csülök csomagolt,,,3921.0,3921.0,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fec7c994-923d-11f0-9f87-9240cc3f263b_164106.jpg,https://imageproxy.wolt.com/assets/6a0ea2dc02ecc4f056a601a2
393a989bd0d1e99862e98a6b,House Salad 1 db kaszinótojás + 1 db tormás sonkatekercs cukorral és édesítőszerekkel 200 g,House Salad 1 db kaszinótojás + 1 db tormás sonkatekercs cukorral és édesítőszerekkel 200 g,,,944.0,944.0,0.0,lekvar-79,glutenmentes-85,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/16ce7c02-9236-11f0-a109-bef83627cbc1_156432.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/16ce7c02-9236-11f0-a109-bef83627cbc1_156432.jpg
39f45d5d9cc190c242637d76,Teljeskiőrlésű császárzsemle,Teljeskiőrlésű császárzsemle,,,85.0,85.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/66764e0ab669ac6c8eaeb56f,https://imageproxy.wolt.com/assets/69e32a0f2aa2e1eb09807a1e
3a293d10746c0ad5b5cadbd4,Kapos Ternero bárány pörkölthús csont nélkül,Kapos Ternero bárány pörkölthús csont nélkül,,,5567.4,5567.4,0.0,nyul-125,fagyasztott-elelmiszerek-128,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/03faa118-9aa7-11f0-8f29-fe2c7a66d8bd_154632.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/03faa118-9aa7-11f0-8f29-fe2c7a66d8bd_154632.jpg
3a747da0d30ed65c3675ac76,S-Budget CROISSANT kakaós krémtöltelékkel 85 g,S-Budget croissant kakaós krémtöltelékkel 85 g,,,324.0,324.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/795ca154-a34e-11f0-9e4f-aeb68ab80e51_full__41_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/795ca154-a34e-11f0-9e4f-aeb68ab80e51_full__41_.png
3b45d3621113f050f5f012b4,"Danone YoPro vaníliaízű tejdesszert édesítőszerrel, magnéziummal és folsavval 180 g","Danone YoPro vaníliaízű tejdesszert édesítőszerrel, magnéziummal és folsavval 180 g",8595002110229,8595002110229,714.0,714.0,0.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/689ba47e9bbcfa1dc39bd8a5;https://imageproxy.wolt.com/assets/689ba4809bbcfa1dc39bd8a9,https://imageproxy.wolt.com/assets/6a0af32f7263bae3427f7038;https://imageproxy.wolt.com/assets/6a0af32e7263bae3427f7037
3cb30b6c8b81d7cfc0b787b5,Vizes zsemle 5 db 270 g,Vizes zsemle 5 db 270 g,,,434.0,434.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8cdaf18c6aaa8030acb4;https://imageproxy.wolt.com/assets/689b8cdbf18c6aaa8030acb9,https://imageproxy.wolt.com/assets/689b8cdaf18c6aaa8030acb4;https://imageproxy.wolt.com/assets/689b8cdbf18c6aaa8030acb9
3cf9ed7d4959e631af85e94c,Rexona MotionSense Pink Blush izzadásgátló 150 ml,Rexona MotionSense Pink Blush izzadásgátló 150 ml,8710447211229,8710447211229,1214.0,1259.0,45.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689ba5219bbcfa1dc39bd97a,https://imageproxy.wolt.com/assets/69e17878609eafedc63bc549
3d1ad170c3daffb8e0813822,Delikát ételízesítő csirkés ételekhez 200 g,Delikát ételízesítő csirkés ételekhez 200 g,8721201904165,8721201904165,1189.0,1189.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689ba73287a8f04a4a7db9f3,https://imageproxy.wolt.com/assets/69e179e7609eafedc63bc665
3db21102f2b932d56914907b,Signal Classic Clean közepes keménységű fogkefe,Signal Classic Clean közepes keménységű fogkefe,8413300264270,8413300264270,419.0,629.0,210.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/689ba1ef87a8f04a4a7db561,https://imageproxy.wolt.com/assets/69e179fa609eafedc63bc673
3e45c0dbc7c90512245b8e9c,Nesquik instant cukrozott kakaóitalpor 390 g,Nesquik instant cukrozott kakaóitalpor 390 g,7613034725936,7613034725936,2939.0,2939.0,0.0,szensavas-uditoital-141,gyumolcslevek-144,https://imageproxy.wolt.com/assets/689bb0529bbcfa1dc39be947,https://imageproxy.wolt.com/assets/6a0b0f427263bae3427f7074
3e9ee2a7dc60ec79cd4ea272,Kapos Ternero borjú steak,Kapos Ternero borjú steak,,,4418.55,4418.55,0.0,nyul-125,fagyasztott-elelmiszerek-128,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4eea2f00-9aa6-11f0-a1d6-565ecda6f75c_168122.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4eea2f00-9aa6-11f0-a1d6-565ecda6f75c_168122.jpg
3ee67e48d59823d4c12ecd5d,"Alpro fermentált szójakészítmény eperrel, cseresznyével, datolyával 135 g","Alpro zsírszegény fermentált szójakészítmény datolyával, cseresznyével, eperrel 135 g",5411188136361,5411188136361,660.0,660.0,0.0,desszert-bonbon-107,gumicukor-110,https://imageproxy.wolt.com/assets/667948395bc89c3fb6bf3de6,https://imageproxy.wolt.com/assets/667948395bc89c3fb6bf3de6
3f1d03346caf05a396a64705,REGNUM marha tatár bifsztek 350 g,REGNUM marha tatár bifsztek 350 g,,,6815.0,6815.0,0.0,birka-barany-borju-juh-122,nyul-125,https://imageproxy.wolt.com/assets/689b92b787a8f04a4a7da4d7;https://imageproxy.wolt.com/assets/689b92b987a8f04a4a7da4da,https://imageproxy.wolt.com/assets/689b92b787a8f04a4a7da4d7;https://imageproxy.wolt.com/assets/689b92b987a8f04a4a7da4da
3f7384c3b3e54179e376af4b,Rexona Bright Bouquet izzadásgátló 200 ml,Rexona Bright Bouquet izzadásgátló 200 ml,8720181334719,8720181334719,1434.0,1574.0,140.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bae6887a8f04a4a7dc9ce,https://imageproxy.wolt.com/assets/69e17a61609eafedc63bc6bd
3fa335fd40817de89096e8c7,"S-Budget félzsíros, félkemény trappista sajt","S-Budget félzsíros, félkemény trappista sajt",,,2665.0,3107.0,442.0,laktozmentes-84,etrendkiegeszitok-87,https://imageproxy.wolt.com/assets/69bbd7ce94e8ba0fb797db7a,https://imageproxy.wolt.com/assets/69bbd7ce94e8ba0fb797db7a
3fe680c6f5fbe539bb546d25,Signal Family Care Daily White fogkrém 125 ml,Signal Family Care Daily White fogkrém 125 ml,5900300349388,5900300349388,604.0,684.0,80.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689b7a939bbcfa1dc39bb582,https://imageproxy.wolt.com/assets/69e17920609eafedc63bc5f4
